Inmueble,Precio,Municipio,Colonia
Departamento,21500.0,GUADALAJARA,
Casa,54900.0,ZAPOPAN,
Departamento,14000.0,GUADALAJARA,
Departamento,44000.0,ZAPOPAN,
Casa,11000.0,TLAJOMULCO,
Departamento,25720.0,GUADALAJARA,ARCOS VALLARTA
Departamento,27000.0,GUADALAJARA,
Departamento,33156.0,ZAPOPAN,LOMAS ALTAS
Casa,46000.0,ZAPOPAN,
Departamento,9500.0,TLAQUEPAQUE,
Departamento,40000.0,ZAPOPAN,
Casa,75000.0,TLAJOMULCO,CONDOMINIO CAMPO DE GOLF SANTA ANITA
Casa,12000.0,ZAPOPAN,
Casa,89000.0,ZAPOPAN,
Casa,10500.0,ZAPOPAN,
Departamento,35000.0,GUADALAJARA,
Casa,12000.0,TLAQUEPAQUE,
Casa,45000.0,ZAPOPAN,CIUDAD DEL SOL
Departamento,31000.0,GUADALAJARA,MONRAZ
Departamento,20000.0,ZAPOPAN,
Departamento,50000.0,ZAPOPAN,
Casa,18900.0,ZAPOPAN,COTO VITANAS
Casa,16000.0,TLAQUEPAQUE,PARQUES DEL BOSQUE
Casa,8800.0,ZAPOPAN,REAL CANTABRIA
Casa,35000.0,TLAJOMULCO,
Casa,7000.0,TLAJOMULCO,VALLE DE LAS FLORES
Casa,20000.0,ZAPOPAN,VALLE IMPERIAL
Departamento,36900.0,ZAPOPAN,VALLE REAL
Casa,34500.0,ZAPOPAN,LOS CASTAÃ‘OS
Casa,37500.0,GUADALAJARA,PROVIDENCIA 3a SECCION
Departamento,17000.0,GUADALAJARA,
Casa,65000.0,ZAPOPAN,
Departamento,24000.0,GUADALAJARA,AYUNTAMIENTO
Casa,16000.0,ZAPOPAN,
Departamento,70000.0,GUADALAJARA,COUNTRY CLUB
Departamento,9500.0,GUADALAJARA,
Departamento,32000.0,GUADALAJARA,VALLARTA NORTE
Departamento,22000.0,ZAPOPAN,JARDIN REAL
Departamento,21900.0,ZAPOPAN,VALLARTA UNIVERSIDAD
Departamento,48000.0,GUADALAJARA,
Departamento,29500.0,ZAPOPAN,CAMINO REAL
Departamento,11000.0,ZAPOPAN,CIUDAD GRANJA
Casa,18500.0,ZAPOPAN,
Casa,26000.0,ZAPOPAN,
Casa,18800.0,ZAPOPAN,LA CALMA
Casa,13000.0,TLAQUEPAQUE,
Departamento,22000.0,ZAPOPAN,ALTAMIRA
Departamento,12500.0,GUADALAJARA,
Casa,21500.0,TLAJOMULCO,
Departamento,36000.0,GUADALAJARA,
Casa,5500.0,ZAPOPAN,LOS TREBOLES
Casa,30000.0,ZAPOPAN,JARDINES DE LA PATRIA
Departamento,6500.0,TLAQUEPAQUE,
Departamento,21000.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,30000.0,GUADALAJARA,
Departamento,12000.0,GUADALAJARA,LADRON DE GUEVARA
Casa,28500.0,TLAJOMULCO,PUNTO SUR
Departamento,34000.0,GUADALAJARA,VALLARTA SAN JORGE
Casa,11000.0,TLAJOMULCO,
Casa,80000.0,ZAPOPAN,
Departamento,14300.0,ZAPOPAN,
Casa,21000.0,ZAPOPAN,
Departamento,15500.0,TLAQUEPAQUE,
Departamento,16000.0,ZAPOPAN,
Departamento,23000.0,ZAPOPAN,
Casa,38500.0,ZAPOPAN,ATLAS COLOMOS
Casa,31000.0,GUADALAJARA,
Casa,15000.0,TLAJOMULCO,
Departamento,13000.0,ZAPOPAN,FRANCISCO SARABIA
Departamento,25000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Departamento,19000.0,GUADALAJARA,AMERICANA
Departamento,34800.0,GUADALAJARA,COUNTRY CLUB
Departamento,12000.0,ZAPOPAN,
Departamento,34000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,17500.0,ZAPOPAN,
Departamento,15500.0,GUADALAJARA,CHAPALITA
Departamento,25000.0,ZAPOPAN,VALLE REAL
Casa,49900.0,TLAJOMULCO,EL CIELO COUNTRY CLUB
Departamento,19700.0,ZAPOPAN,JOCOTAN
Departamento,21000.0,ZAPOPAN,
Casa,18500.0,ZAPOPAN,
Departamento,29121.0,GUADALAJARA,COUNTRY CLUB
Departamento,21000.0,GUADALAJARA,ARCOS VALLARTA
Departamento,24900.0,ZAPOPAN,JUAN MANUEL VALLARTA
Departamento,14000.0,GUADALAJARA,
Departamento,26000.0,GUADALAJARA,
Departamento,10700.0,ZAPOPAN,BOSQUE DE VALDEPEÃ‘AS
Departamento,19000.0,GUADALAJARA,CHAPULTEPEC COUNTRY
Departamento,30000.0,ZAPOPAN,
Departamento,14500.0,GUADALAJARA,VILLASEÃ‘OR (SANTA TERESITA)
Departamento,100000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,27000.0,ZAPOPAN,VALLE IMPERIAL
Casa,56000.0,TLAJOMULCO,
Departamento,12900.0,ZAPOPAN,
Departamento,35500.0,ZAPOPAN,
Casa,12500.0,ZAPOPAN,EL COLLI URBANO
Departamento,28000.0,ZAPOPAN,VALLE REAL
Casa,56000.0,GUADALAJARA,MONRAZ
Departamento,23500.0,ZAPOPAN,CIUDAD DE LOS NIÃ‘OS
Departamento,25000.0,GUADALAJARA,
Departamento,31000.0,GUADALAJARA,PROVIDENCIA
Departamento,11300.0,ZAPOPAN,JUAN MANUEL VALLARTA
Departamento,23360.0,GUADALAJARA,ARCOS VALLARTA
Departamento,16000.0,GUADALAJARA,
Departamento,15300.0,ZAPOPAN,SOLE REAL
Departamento,18000.0,ZAPOPAN,JARDINES DE SAN IGNACIO
Departamento,19800.0,ZAPOPAN,
Departamento,22500.0,ZAPOPAN,
Casa,4900.0,ZAPOPAN,
Departamento,25000.0,GUADALAJARA,LADRON DE GUEVARA
Casa,9000.0,TLAJOMULCO,
Departamento,18000.0,GUADALAJARA,
Casa,100000.0,ZAPOPAN,
Departamento,70000.0,ZAPOPAN,
Departamento,19000.0,GUADALAJARA,FIDEL VELAZQUEZ
Departamento,24000.0,GUADALAJARA,
Departamento,6500.0,ZAPOPAN,
Departamento,31000.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,38000.0,GUADALAJARA,COUNTRY CLUB
Departamento,20500.0,ZAPOPAN,
Casa,16000.0,ZAPOPAN,CHAPALITA LAS FUENTES
Casa,16300.0,GUADALAJARA,JARDINES DE LA CRUZ
Departamento,23000.0,GUADALAJARA,JARDINES DEL BOSQUE
Casa,21000.0,ZAPOPAN,LOMA BONITA SUR
Departamento,32900.0,ZAPOPAN,JARDINES DE LA PATRIA
Departamento,31000.0,ZAPOPAN,CAMINO REAL
Casa,8500.0,ZAPOPAN,MIRADOR SAN ISIDRO
Departamento,29000.0,ZAPOPAN,PARQUE REAL
Casa,12600.0,TLAQUEPAQUE,
Departamento,34400.0,ZAPOPAN,ALCAZAR ORIENTE
Casa,35000.0,TLAJOMULCO,EL CIELO COUNTRY CLUB
Casa,49000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Casa,16500.0,TLAJOMULCO,SAN AGUSTIN
Departamento,10500.0,GUADALAJARA,LOMAS DE INDEPENDENCIA
Departamento,18320.0,GUADALAJARA,
Casa,28800.0,TLAJOMULCO,
Departamento,68000.0,GUADALAJARA,
Departamento,21000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,27500.0,GUADALAJARA,
Casa,28500.0,TLAJOMULCO,ARBOLADA BOSQUES DE SANTA ANITA
Departamento,48000.0,ZAPOPAN,
Departamento,34000.0,ZAPOPAN,JARDINES UNIVERSIDAD
Casa,95000.0,ZAPOPAN,
Casa,11900.0,TLAJOMULCO,
Departamento,7500.0,GUADALAJARA,OLIMPICA
Departamento,16000.0,ZAPOPAN,LAS ARBOLEDAS
Departamento,26000.0,GUADALAJARA,AYUNTAMIENTO
Casa,33000.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Departamento,23000.0,GUADALAJARA,
Departamento,22500.0,GUADALAJARA,
Departamento,24000.0,TLAJOMULCO,PUNTO SUR
Departamento,50000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,75000.0,TLAJOMULCO,EL PALOMAR
Casa,21000.0,GUADALAJARA,INDEPENDENCIA ORIENTE
Casa,10500.0,TLAQUEPAQUE,
Departamento,65000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,24000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,30950.0,GUADALAJARA,COUNTRY CLUB
Departamento,26300.0,ZAPOPAN,LOMAS DEL COLLI
Casa,11000.0,TLAQUEPAQUE,FELIPE ANGELES
Casa,36000.0,GUADALAJARA,
Departamento,23900.0,GUADALAJARA,CHAPULTEPEC COUNTRY
Departamento,21000.0,TLAJOMULCO,LA RIOJA
Departamento,65000.0,GUADALAJARA,
Casa,37000.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Departamento,16700.0,GUADALAJARA,
Departamento,18000.0,GUADALAJARA,
Departamento,15000.0,ZAPOPAN,LA PALMITA
Departamento,9300.0,ZAPOPAN,SANTA ANA TEPETITLAN
Departamento,25000.0,GUADALAJARA,AYUNTAMIENTO
Departamento,33000.0,ZAPOPAN,
Casa,8500.0,TLAQUEPAQUE,LORETO
Casa,66000.0,ZAPOPAN,LA ESTANCIA
Departamento,30500.0,GUADALAJARA,
Departamento,55000.0,ZAPOPAN,
Casa,7000.0,TLAJOMULCO,
Casa,29800.0,ZAPOPAN,
Departamento,13500.0,GUADALAJARA,NUEVA ESPAÃ‘A
Casa,11000.0,ZAPOPAN,REAL DEL BOSQUE
Casa,55000.0,ZAPOPAN,
Casa,27000.0,TLAQUEPAQUE,MIRADOR DEL TESORO
Departamento,9000.0,TLAQUEPAQUE,ALAMO INDUSTRIAL
Departamento,26000.0,ZAPOPAN,LA PATRIA UNIVERSIDAD
Departamento,34000.0,GUADALAJARA,PROVIDENCIA
Departamento,17950.0,ZAPOPAN,JARDINES UNIVERSIDAD
Casa,14000.0,ZAPOPAN,SAN ISIDRO RESIDENCIAL
Casa,18200.0,ZAPOPAN,VALDEPEÃ‘AS II
Departamento,23100.0,GUADALAJARA,
Departamento,10500.0,TLAQUEPAQUE,
Departamento,25500.0,ZAPOPAN,LOMAS ALTAS
Casa,14600.0,ZAPOPAN,
Casa,65000.0,ZAPOPAN,PUERTA DEL BOSQUE
Departamento,22000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,19800.0,ZAPOPAN,
Departamento,60000.0,GUADALAJARA,
Departamento,20000.0,ZAPOPAN,
Departamento,19800.0,ZAPOPAN,VALLARTA UNIVERSIDAD
Departamento,10400.0,ZAPOPAN,FRANCISCO SARABIA
Casa,95000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Departamento,65000.0,GUADALAJARA,
Departamento,85000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,36000.0,ZAPOPAN,
Departamento,26479.0,GUADALAJARA,
Departamento,34000.0,ZAPOPAN,
Departamento,18500.0,ZAPOPAN,
Departamento,30000.0,ZAPOPAN,
Departamento,26000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,11000.0,ZAPOPAN,COLINAS DE SAN JAVIER
Departamento,8000.0,ZAPOPAN,
Departamento,26920.0,GUADALAJARA,ARCOS VALLARTA
Departamento,34000.0,ZAPOPAN,
Casa,15500.0,ZAPOPAN,PARQUES DE TESISTAN
Departamento,11500.0,GUADALAJARA,HORMIGUERO
Departamento,16000.0,GUADALAJARA,
Departamento,16000.0,GUADALAJARA,
Casa,14000.0,GUADALAJARA,
Departamento,25600.0,GUADALAJARA,
Departamento,19500.0,ZAPOPAN,ARCOS DE GUADALUPE
Departamento,35000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,16000.0,GUADALAJARA,MODERNA
Departamento,14000.0,ZAPOPAN,
Departamento,27900.0,ZAPOPAN,
Departamento,19550.0,GUADALAJARA,AYUNTAMIENTO
Departamento,19500.0,GUADALAJARA,VALLARTA SAN JORGE
Casa,17500.0,ZAPOPAN,DE LOS FRESNOS
Departamento,61700.0,GUADALAJARA,
Departamento,19500.0,GUADALAJARA,
Departamento,19500.0,ZAPOPAN,
Departamento,4968.0,GUADALAJARA,SANTA RITA
Departamento,18500.0,ZAPOPAN,LA ESTANCIA
Casa,43500.0,ZAPOPAN,VALLE REAL
Departamento,55000.0,ZAPOPAN,
Casa,29800.0,ZAPOPAN,
Departamento,35000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,95000.0,ZAPOPAN,VALLE REAL
Departamento,26500.0,ZAPOPAN,LOMA BONITA
Casa,6000.0,ZAPOPAN,RINCONADAS DEL AIRE
Departamento,18500.0,TLAQUEPAQUE,
Departamento,15600.0,ZAPOPAN,LOMAS DE GUADALUPE
Casa,27000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,10900.0,ZAPOPAN,
Departamento,30951.0,GUADALAJARA,COUNTRY CLUB
Departamento,23000.0,ZAPOPAN,
Casa,15500.0,TLAJOMULCO,
Casa,45000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,26900.0,ZAPOPAN,ARCOS DE GUADALUPE
Casa,50000.0,GUADALAJARA,AMERICANA
Departamento,22000.0,ZAPOPAN,ARCOS DE GUADALUPE
Casa,4800.0,ZAPOPAN,
Casa,22000.0,ZAPOPAN,LA ESTANCIA
Casa,7500.0,TLAJOMULCO,
Casa,80000.0,ZAPOPAN,
Departamento,26000.0,GUADALAJARA,PROVIDENCIA
Departamento,18500.0,ZAPOPAN,CIUDAD GRANJA
Casa,11500.0,ZAPOPAN,
Departamento,45000.0,ZAPOPAN,VIRREYES
Departamento,24500.0,ZAPOPAN,JARDINES UNIVERSIDAD
Departamento,12900.0,ZAPOPAN,
Casa,12500.0,TLAQUEPAQUE,
Casa,21500.0,ZAPOPAN,SANTILLANA
Casa,15000.0,ZAPOPAN,
Casa,16500.0,TLAJOMULCO,
Departamento,28000.0,ZAPOPAN,
Casa,16000.0,TLAJOMULCO,DEL PILAR RESIDENCIAL
Casa,80000.0,ZAPOPAN,LAS FUENTES
Casa,9000.0,ZAPOPAN,
Departamento,40000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,10800.0,GUADALAJARA,ITALIA PROVIDENCIA
Departamento,26431.0,ZAPOPAN,LOMAS ALTAS
Departamento,20000.0,ZAPOPAN,PONIENTE
Casa,13950.0,TLAJOMULCO,
Departamento,42000.0,GUADALAJARA,VALLARTA NORTE
Casa,15500.0,ZAPOPAN,
Departamento,5500.0,TONALA,
Departamento,34000.0,GUADALAJARA,COUNTRY CLUB
Departamento,9500.0,GUADALAJARA,
Casa,26000.0,TLAJOMULCO,
Casa,13000.0,ZAPOPAN,RIO BLANCO
Casa,83000.0,ZAPOPAN,VALLE REAL
Departamento,23800.0,ZAPOPAN,
Casa,13500.0,GUADALAJARA,LADRON DE GUEVARA
Casa,37500.0,GUADALAJARA,
Departamento,47000.0,ZAPOPAN,VALLE REAL
Departamento,15500.0,ZAPOPAN,EL VIGIA
Departamento,24000.0,GUADALAJARA,
Casa,16000.0,TLAJOMULCO,SAN AGUSTIN
Departamento,16000.0,GUADALAJARA,
Departamento,29950.0,GUADALAJARA,COUNTRY CLUB
Casa,10900.0,TLAQUEPAQUE,PARQUES DE SANTA MARIA
Departamento,21000.0,ZAPOPAN,VALLE ESMERALDA
Casa,4600.0,GUADALAJARA,
Departamento,11500.0,TLAQUEPAQUE,
Departamento,13500.0,GUADALAJARA,
Departamento,32000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,36000.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Casa,34000.0,ZAPOPAN,VALLE IMPERIAL
Casa,11000.0,TLAJOMULCO,VILLA CALIFORNIA
Casa,80000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,45000.0,ZAPOPAN,CHAPALITA ORIENTE
Departamento,35000.0,ZAPOPAN,
Departamento,23000.0,GUADALAJARA,
Departamento,20500.0,ZAPOPAN,
Casa,90000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,10500.0,TLAJOMULCO,ELEMENT
Departamento,9000.0,GUADALAJARA,DEL BOSQUE
Casa,11000.0,ZAPOPAN,LA CALMA
Departamento,18500.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,27000.0,GUADALAJARA,CHAPULTEPEC COUNTRY
Departamento,21200.0,ZAPOPAN,CHAPALITA DE OCCIDENTE
Casa,30000.0,TLAJOMULCO,SAN AGUSTIN
Departamento,25800.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,38000.0,ZAPOPAN,
Casa,21000.0,ZAPOPAN,
Casa,75000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,22000.0,ZAPOPAN,
Casa,9000.0,TONALA,LOMA DORADA DELEGACION C
Casa,23000.0,ZAPOPAN,
Casa,28000.0,ZAPOPAN,SANTILLANA
Departamento,13300.0,ZAPOPAN,JARDINES DE GUADALUPE
Departamento,11800.0,ZAPOPAN,MARIANO OTERO
Departamento,30000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,55000.0,ZAPOPAN,
Departamento,15000.0,ZAPOPAN,EL BATAN
Departamento,33000.0,ZAPOPAN,REAL VALLARTA
Departamento,19000.0,GUADALAJARA,
Departamento,25000.0,GUADALAJARA,VALLARTA SAN JORGE
Departamento,19000.0,GUADALAJARA,
Departamento,26000.0,ZAPOPAN,VALLE REAL
Casa,13800.0,ZAPOPAN,LA GIRALDA
Departamento,45000.0,GUADALAJARA,MONRAZ
Casa,45000.0,ZAPOPAN,
Departamento,23000.0,TLAQUEPAQUE,
Casa,30000.0,ZAPOPAN,
Departamento,21000.0,GUADALAJARA,AYUNTAMIENTO
Departamento,42000.0,GUADALAJARA,
Departamento,75000.0,ZAPOPAN,
Departamento,36900.0,ZAPOPAN,VALLE REAL
Casa,40500.0,ZAPOPAN,VIRREYES
Departamento,22000.0,GUADALAJARA,
Departamento,7000.0,TONALA,
Departamento,25000.0,ZAPOPAN,ATLAS CHAPALITA
Casa,28500.0,ZAPOPAN,BOSQUES VALLARTA
Departamento,19500.0,GUADALAJARA,OBRERA
Casa,8000.0,ZAPOPAN,
Departamento,29500.0,ZAPOPAN,
Casa,17500.0,TLAJOMULCO,HACIENDA CASA FUERTE
Departamento,32000.0,GUADALAJARA,
Departamento,18900.0,GUADALAJARA,CIRCUNVALACION VALLARTA
Casa,29900.0,ZAPOPAN,
Departamento,18000.0,GUADALAJARA,
Casa,27000.0,ZAPOPAN,
Departamento,9000.0,ZAPOPAN,PASEOS DEL SOL
Departamento,35000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,53060.0,ZAPOPAN,PUERTA DE HIERRO
Casa,69500.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,35000.0,ZAPOPAN,
Departamento,7500.0,ZAPOPAN,
Casa,12500.0,TLAJOMULCO,
Departamento,30000.0,GUADALAJARA,PROVIDENCIA
Departamento,11200.0,ZAPOPAN,EUCALIPTO VALLARTA
Casa,35000.0,TLAJOMULCO,
Casa,10200.0,ZAPOPAN,LA VENTA DEL ASTILLERO
Casa,27500.0,ZAPOPAN,FOVISSSTE (ESTATUTO JURIDICO)
Casa,45000.0,ZAPOPAN,
Departamento,22000.0,GUADALAJARA,ARCOS VALLARTA
Departamento,21200.0,GUADALAJARA,
Departamento,44000.0,ZAPOPAN,
Casa,29000.0,ZAPOPAN,SOLARES
Departamento,56000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,15000.0,ZAPOPAN,
Casa,60000.0,ZAPOPAN,
Casa,22000.0,TLAJOMULCO,ARBOLADA BOSQUES DE SANTA ANITA
Departamento,17000.0,ZAPOPAN,JOCOTAN
Departamento,23000.0,ZAPOPAN,SAN JUAN DE OCOTAN
Departamento,29000.0,GUADALAJARA,PROVIDENCIA
Departamento,24500.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,27000.0,GUADALAJARA,CHAPULTEPEC COUNTRY
Departamento,35900.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,23500.0,ZAPOPAN,
Departamento,24000.0,ZAPOPAN,LOMA BONITA
Departamento,21000.0,ZAPOPAN,
Departamento,31500.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,25000.0,ZAPOPAN,
Casa,14500.0,ZAPOPAN,MARIANO OTERO
Casa,32000.0,ZAPOPAN,DEL PARQUE
Departamento,37000.0,GUADALAJARA,VALLARTA SAN JORGE
Departamento,28000.0,ZAPOPAN,DEL PARQUE
Departamento,9000.0,GUADALAJARA,LOMAS DEL PARAISO II
Departamento,22500.0,GUADALAJARA,
Departamento,25000.0,GUADALAJARA,ARCOS VALLARTA
Casa,15000.0,TLAJOMULCO,
Departamento,11000.0,ZAPOPAN,INFONAVIT EL GARABATO
Casa,25000.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Casa,26500.0,ZAPOPAN,
Departamento,28000.0,GUADALAJARA,CHAPULTEPEC COUNTRY
Departamento,17000.0,GUADALAJARA,
Departamento,60000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,11500.0,ZAPOPAN,
Departamento,21000.0,ZAPOPAN,
Casa,10700.0,ZAPOPAN,
Departamento,47000.0,ZAPOPAN,
Departamento,14000.0,TLAQUEPAQUE,PAISAJES DEL TESORO
Casa,52000.0,GUADALAJARA,VALLARTA NORTE
Casa,14000.0,ZAPOPAN,
Departamento,28000.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,17000.0,ZAPOPAN,
Departamento,8300.0,GUADALAJARA,JARDINES DE LA CRUZ
Casa,90000.0,ZAPOPAN,
Casa,26000.0,ZAPOPAN,
Departamento,48000.0,ZAPOPAN,
Departamento,31000.0,ZAPOPAN,CAMINO REAL
Departamento,9000.0,ZAPOPAN,
Departamento,35000.0,GUADALAJARA,COUNTRY CLUB
Casa,14000.0,ZAPOPAN,
Casa,15000.0,TLAQUEPAQUE,
Casa,38000.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Casa,14000.0,TLAJOMULCO,
Departamento,55100.0,GUADALAJARA,
Departamento,33200.0,ZAPOPAN,LOMAS ALTAS
Casa,25000.0,ZAPOPAN,JARDINES DEL SOL
Departamento,44000.0,ZAPOPAN,LOMAS ALTAS
Departamento,23000.0,GUADALAJARA,PROVIDENCIA
Casa,13000.0,ZAPOPAN,
Casa,19900.0,TLAJOMULCO,SAN AGUSTIN
Departamento,9900.0,ZAPOPAN,LAS AGUILAS
Departamento,20000.0,GUADALAJARA,
Departamento,60000.0,GUADALAJARA,PROVIDENCIA
Departamento,20000.0,GUADALAJARA,AMERICANA
Departamento,12000.0,GUADALAJARA,
Casa,15000.0,ZAPOPAN,
Departamento,36500.0,GUADALAJARA,ITALIA PROVIDENCIA
Departamento,16900.0,GUADALAJARA,COLINAS DE SAN JAVIER
Departamento,7500.0,TLAQUEPAQUE,PEDREGAL DEL BOSQUE
Departamento,11500.0,TLAQUEPAQUE,
Departamento,68000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,7500.0,ZAPOPAN,RIO BLANCO
Casa,13000.0,TLAQUEPAQUE,LAS TERRAZAS
Casa,16000.0,TLAJOMULCO,
Departamento,18500.0,GUADALAJARA,AMERICANA
Departamento,23500.0,GUADALAJARA,LADRON DE GUEVARA
Casa,8500.0,TLAJOMULCO,LA ARBOLEDA
Departamento,15000.0,GUADALAJARA,PROVIDENCIA 2a SECCION
Departamento,16000.0,TLAQUEPAQUE,BALCONES DE SANTA MARIA
Departamento,16500.0,ZAPOPAN,
Departamento,19900.0,GUADALAJARA,VALLARTA PONIENTE
Departamento,17800.0,GUADALAJARA,AMERICANA
Casa,80000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,55000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,17000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,5000.0,ZAPOPAN,
Departamento,30000.0,ZAPOPAN,CAMINO REAL
Departamento,35000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,24000.0,ZAPOPAN,
Departamento,10000.0,ZAPOPAN,TEPEYAC
Casa,55000.0,TLAJOMULCO,EL CIELO COUNTRY CLUB
Casa,12500.0,ZAPOPAN,PARQUES DE TESISTAN III
Departamento,22000.0,TLAJOMULCO,
Departamento,16500.0,GUADALAJARA,MARGARITA MAZA DE JUAREZ
Casa,45000.0,ZAPOPAN,PUERTA DEL ROBLE
Departamento,21500.0,ZAPOPAN,DEL PARQUE
Departamento,7900.0,ZAPOPAN,CIUDAD GRANJA
Casa,49000.0,ZAPOPAN,
Departamento,24000.0,GUADALAJARA,AMERICANA
Departamento,6500.0,ZAPOPAN,
Departamento,29000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,10000.0,ZAPOPAN,CAMPO REAL
Departamento,11000.0,GUADALAJARA,
Departamento,22500.0,GUADALAJARA,BOSQUES DE LA VICTORIA
Departamento,28000.0,GUADALAJARA,PROVIDENCIA
Casa,17000.0,TLAJOMULCO,HACIENDA CASA FUERTE
Departamento,25000.0,TLAJOMULCO,
Departamento,16000.0,ZAPOPAN,
Departamento,22000.0,ZAPOPAN,
Departamento,23000.0,ZAPOPAN,
Casa,9500.0,GUADALAJARA,REVOLUCION
Departamento,20500.0,ZAPOPAN,
Casa,29980.0,ZAPOPAN,
Casa,21000.0,GUADALAJARA,OBSERVATORIO
Departamento,8000.0,GUADALAJARA,AYUNTAMIENTO
Casa,22000.0,TLAJOMULCO,
Departamento,18500.0,ZAPOPAN,
Departamento,25900.0,ZAPOPAN,
Casa,30000.0,ZAPOPAN,PASEOS DEL SOL
Departamento,23000.0,GUADALAJARA,PROVIDENCIA
Departamento,65000.0,GUADALAJARA,COUNTRY CLUB
Departamento,42500.0,GUADALAJARA,COLINAS DE SAN JAVIER
Casa,29500.0,ZAPOPAN,
Departamento,18500.0,GUADALAJARA,VALLARTA NORTE
Casa,38000.0,TLAJOMULCO,
Casa,43000.0,ZAPOPAN,VIRREYES
Casa,29500.0,ZAPOPAN,
Departamento,25500.0,GUADALAJARA,
Departamento,25000.0,GUADALAJARA,PROVIDENCIA
Departamento,22000.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,22500.0,GUADALAJARA,AMERICANA
Departamento,7700.0,ZAPOPAN,
Departamento,25000.0,GUADALAJARA,
Casa,38000.0,ZAPOPAN,
Casa,55000.0,TLAJOMULCO,EL PALOMAR
Departamento,29000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Departamento,15000.0,ZAPOPAN,
Casa,87000.0,ZAPOPAN,
Casa,32000.0,ZAPOPAN,ARCOS DE GUADALUPE
Departamento,21500.0,GUADALAJARA,ARCOS
Departamento,15000.0,ZAPOPAN,
Casa,24000.0,ZAPOPAN,
Departamento,20000.0,GUADALAJARA,COUNTRY CLUB
Departamento,17000.0,GUADALAJARA,
Departamento,13500.0,ZAPOPAN,
Departamento,20000.0,GUADALAJARA,
Departamento,14000.0,GUADALAJARA,MONRAZ
Departamento,13500.0,GUADALAJARA,LADRON DE GUEVARA
Casa,15000.0,TLAJOMULCO,
Departamento,40000.0,GUADALAJARA,
Departamento,6623.999999999999,GUADALAJARA,
Casa,29000.0,ZAPOPAN,LAS ARBOLEDAS
Casa,32000.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Departamento,26500.0,ZAPOPAN,
Casa,10000.0,TLAQUEPAQUE,
Casa,26000.0,ZAPOPAN,
Departamento,22500.0,GUADALAJARA,LADRON DE GUEVARA
Casa,39000.0,ZAPOPAN,
Departamento,24500.0,GUADALAJARA,PROVIDENCIA
Casa,9800.0,ZAPOPAN,PARQUE REAL
Casa,10000.0,TLAQUEPAQUE,
Departamento,28000.0,ZAPOPAN,LOMAS ALTAS
Departamento,17500.0,ZAPOPAN,CIUDAD GRANJA
Departamento,21500.0,ZAPOPAN,
Casa,30000.0,ZAPOPAN,
Departamento,23000.0,GUADALAJARA,PROVIDENCIA
